,date,newspaper,circulation
0,04.01.2016,ZAMAN,593.734
1,04.01.2016,HÜRRİYET,348.605
2,04.01.2016,POSTA,325.004
3,04.01.2016,SABAH,303.08299999999997
4,04.01.2016,SÖZCÜ,278.355
5,04.01.2016,HABERTÜRK,173.437
6,04.01.2016,P.FOTOMAÇ,150.382
7,04.01.2016,TÜRKİYE,148.566
8,04.01.2016,MİLLİYET,143.714
9,04.01.2016,FANATİK,117.395
10,04.01.2016,TAKVİM,115.325
11,04.01.2016,YENİ ŞAFAK,108.818
12,04.01.2016,GÜNEŞ,105.853
13,04.01.2016,AKŞAM,105.383
14,04.01.2016,VATAN,102.807
15,04.01.2016,STAR,102.443
16,04.01.2016,MEYDAN,85.316
17,04.01.2016,YENİ ASYA,53.466
18,04.01.2016,AYDINLIK,51.873999999999995
19,04.01.2016,KORKUSUZ,51.385
20,04.01.2016,YENİ ÇAĞ,51.248999999999995
21,04.01.2016,CUMHURİYET,50.515
22,04.01.2016,MİLLİ GAZETE,31.160999999999998
23,04.01.2016,MİLAT,30.223000000000003
24,04.01.2016,YENİ AKİT,28.945999999999998
25,04.01.2016,BUGÜN,17.986
26,04.01.2016,YENİ YÜZYIL,12.835999999999999
27,04.01.2016,MİLLET,10.32
28,04.01.2016,TARAF,9.857000000000001
29,04.01.2016,YURT,4.947
30,11.01.2016,ZAMAN,603.146
31,11.01.2016,HÜRRİYET,346.662
32,11.01.2016,POSTA,323.755
33,11.01.2016,SABAH,305.267
34,11.01.2016,SÖZCÜ,280.058
35,11.01.2016,HABERTÜRK,174.007
36,11.01.2016,P.FOTOMAÇ,155.68200000000002
37,11.01.2016,TÜRKİYE,148.15200000000002
38,11.01.2016,MİLLİYET,143.85399999999998
39,11.01.2016,FANATİK,121.655
40,11.01.2016,TAKVİM,114.156
41,11.01.2016,YENİ ŞAFAK,108.882
42,11.01.2016,GÜNEŞ,106.7
43,11.01.2016,AKŞAM,105.954
44,11.01.2016,VATAN,103.07
45,11.01.2016,STAR,102.29899999999999
46,11.01.2016,MEYDAN,85.666
47,11.01.2016,KORKUSUZ,53.556000000000004
48,11.01.2016,YENİ ASYA,53.516000000000005
49,11.01.2016,CUMHURİYET,53.446999999999996
50,11.01.2016,AYDINLIK,51.9
51,11.01.2016,YENİ ÇAĞ,50.813
52,11.01.2016,MİLLİ GAZETE,30.563000000000002
53,11.01.2016,MİLAT,30.155
54,11.01.2016,YENİ AKİT,29.570999999999998
55,11.01.2016,BUGÜN,18.178
56,11.01.2016,YENİ YÜZYIL,17.734
57,11.01.2016,MİLLET,10.423
58,11.01.2016,TARAF,9.514
59,11.01.2016,YURT,6.684
60,18.01.2016,ZAMAN,627.347
61,18.01.2016,HÜRRİYET,347.949
62,18.01.2016,POSTA,328.3
63,18.01.2016,SABAH,307.975
64,18.01.2016,SÖZCÜ,279.057
65,18.01.2016,P.FOTOMAÇ,157.287
66,18.01.2016,TÜRKİYE,148.056
67,18.01.2016,MİLLİYET,143.259
68,18.01.2016,HABERTÜRK,127.50299999999999
69,18.01.2016,FANATİK,119.109
70,18.01.2016,YENİ ŞAFAK,108.759
71,18.01.2016,TAKVİM,107.785
72,18.01.2016,AKŞAM,106.009
73,18.01.2016,GÜNEŞ,105.757
74,18.01.2016,STAR,105.01899999999999
75,18.01.2016,VATAN,102.81299999999999
76,18.01.2016,TARAF,86.85
77,18.01.2016,MEYDAN,85.986
78,18.01.2016,YENİ ASYA,53.567
79,18.01.2016,CUMHURİYET,51.995
80,18.01.2016,KORKUSUZ,51.775
81,18.01.2016,AYDINLIK,51.676
82,18.01.2016,YENİ ÇAĞ,50.88
83,18.01.2016,MİLLİ GAZETE,31.29
84,18.01.2016,YENİ AKİT,30.235
85,18.01.2016,MİLAT,30.166999999999998
86,18.01.2016,BUGÜN,18.559
87,18.01.2016,YENİ YÜZYIL,13.215
88,18.01.2016,MİLLET,10.808
89,18.01.2016,YURT,6.476
90,25.01.2016,ZAMAN,640.895
91,25.01.2016,HÜRRİYET,339.71
92,25.01.2016,POSTA,322.732
93,25.01.2016,SABAH,317.938
94,25.01.2016,SÖZCÜ,279.79
95,25.01.2016,P.FOTOMAÇ,153.351
96,25.01.2016,TÜRKİYE,149.352
97,25.01.2016,MİLLİYET,143.45600000000002
98,25.01.2016,HABERTÜRK,130.691
99,25.01.2016,FANATİK,117.39200000000001
100,25.01.2016,YENİ ŞAFAK,108.634
101,25.01.2016,GÜNEŞ,106.45700000000001
102,25.01.2016,TAKVİM,106.0
103,25.01.2016,AKŞAM,105.811
104,25.01.2016,STAR,103.32799999999999
105,25.01.2016,VATAN,102.89200000000001
106,25.01.2016,TARAF,97.999
107,25.01.2016,MEYDAN,85.885
108,25.01.2016,YENİ ASYA,53.521
109,25.01.2016,AYDINLIK,51.206
110,25.01.2016,KORKUSUZ,50.909
111,25.01.2016,YENİ ÇAĞ,50.858999999999995
112,25.01.2016,CUMHURİYET,50.16
113,25.01.2016,YENİ AKİT,32.46
114,25.01.2016,MİLLİ GAZETE,30.628
115,25.01.2016,MİLAT,30.147
116,25.01.2016,YENİ YÜZYIL,21.69
117,25.01.2016,BUGÜN,17.421
118,25.01.2016,MİLLET,10.720999999999998
119,25.01.2016,YURT,7.026
120,01.02.2016,ZAMAN,656.2539999999999
121,01.02.2016,HÜRRİYET,342.47
122,01.02.2016,POSTA,327.347
123,01.02.2016,SABAH,322.539
124,01.02.2016,SÖZCÜ,278.123
125,01.02.2016,P.FOTOMAÇ,155.85299999999998
126,01.02.2016,TÜRKİYE,150.03799999999998
127,01.02.2016,MİLLİYET,144.113
128,01.02.2016,HABERTÜRK,122.04899999999999
129,01.02.2016,FANATİK,120.89
130,01.02.2016,YENİ ŞAFAK,108.781
131,01.02.2016,TAKVİM,106.95200000000001
132,01.02.2016,GÜNEŞ,105.20200000000001
133,01.02.2016,AKŞAM,104.199
134,01.02.2016,STAR,103.875
135,01.02.2016,VATAN,103.073
136,01.02.2016,MEYDAN,85.397
137,01.02.2016,TARAF,56.503
138,01.02.2016,YENİ ASYA,53.68899999999999
139,01.02.2016,AYDINLIK,51.369
140,01.02.2016,KORKUSUZ,51.075
141,01.02.2016,YENİ ÇAĞ,50.867
142,01.02.2016,CUMHURİYET,50.015
143,01.02.2016,MİLLİ GAZETE,30.706999999999997
144,01.02.2016,MİLAT,30.246
145,01.02.2016,YENİ AKİT,29.805
146,01.02.2016,YENİ YÜZYIL,18.88
147,01.02.2016,BUGÜN,18.045
148,01.02.2016,MİLLET,12.424000000000001
149,01.02.2016,YURT,8.906
150,08.02.2016,ZAMAN,657.7769999999999
151,08.02.2016,HÜRRİYET,348.881
152,08.02.2016,POSTA,324.611
153,08.02.2016,SABAH,323.091
154,08.02.2016,SÖZCÜ,277.69599999999997
155,08.02.2016,P.FOTOMAÇ,155.54399999999998
156,08.02.2016,TÜRKİYE,150.359
157,08.02.2016,MİLLİYET,143.769
158,08.02.2016,FANATİK,120.366
159,08.02.2016,HABERTÜRK,118.024
160,08.02.2016,YENİ ŞAFAK,109.021
161,08.02.2016,TAKVİM,106.795
162,08.02.2016,GÜNEŞ,104.56299999999999
163,08.02.2016,AKŞAM,104.41799999999999
164,08.02.2016,STAR,104.08200000000001
165,08.02.2016,VATAN,102.963
166,08.02.2016,MEYDAN,76.016
167,08.02.2016,YENİ ASYA,53.736000000000004
168,08.02.2016,KORKUSUZ,51.745
169,08.02.2016,AYDINLIK,51.301
170,08.02.2016,CUMHURİYET,50.762
171,08.02.2016,YENİ ÇAĞ,50.656000000000006
172,08.02.2016,TARAF,49.413999999999994
173,08.02.2016,MİLLİ GAZETE,30.769000000000002
174,08.02.2016,YENİ AKİT,30.281
175,08.02.2016,MİLAT,30.142
176,08.02.2016,BUGÜN,17.274
177,08.02.2016,MİLLET,11.130999999999998
178,08.02.2016,YENİ YÜZYIL,9.556000000000001
179,08.02.2016,YURT,7.372000000000001
180,15.02.2016,ZAMAN,653.95
181,15.02.2016,HÜRRİYET,357.921
182,15.02.2016,SABAH,322.555
183,15.02.2016,POSTA,321.022
184,15.02.2016,SÖZCÜ,284.244
185,15.02.2016,P.FOTOMAÇ,159.814
186,15.02.2016,TÜRKİYE,148.768
187,15.02.2016,MİLLİYET,144.931
188,15.02.2016,FANATİK,123.447
189,15.02.2016,HABERTÜRK,121.559
190,15.02.2016,YENİ ŞAFAK,109.161
191,15.02.2016,TAKVİM,108.845
192,15.02.2016,STAR,105.295
193,15.02.2016,AKŞAM,104.925
194,15.02.2016,GÜNEŞ,104.51299999999999
195,15.02.2016,VATAN,103.194
196,15.02.2016,MEYDAN,85.601
197,15.02.2016,YENİ ASYA,53.841
198,15.02.2016,CUMHURİYET,52.661
199,15.02.2016,KORKUSUZ,52.001000000000005
200,15.02.2016,AYDINLIK,51.483000000000004
201,15.02.2016,YENİ ÇAĞ,50.935
202,15.02.2016,TARAF,49.365
203,15.02.2016,MİLLİ GAZETE,30.69
204,15.02.2016,YENİ AKİT,30.432
205,15.02.2016,MİLAT,30.226
206,15.02.2016,BUGÜN,19.397000000000002
207,15.02.2016,MİLLET,10.953
208,15.02.2016,YURT,4.715
209,15.02.2016,YENİ YÜZYIL,1.8840000000000001
210,22.02.2016,ZAMAN,648.2330000000001
211,22.02.2016,HÜRRİYET,354.958
212,22.02.2016,POSTA,325.538
213,22.02.2016,SABAH,321.283
214,22.02.2016,SÖZCÜ,280.89799999999997
215,22.02.2016,P.FOTOMAÇ,160.87
216,22.02.2016,TÜRKİYE,149.569
217,22.02.2016,MİLLİYET,144.898
218,22.02.2016,FANATİK,125.352
219,22.02.2016,HABERTÜRK,120.12299999999999
220,22.02.2016,TAKVİM,109.454
221,22.02.2016,YENİ ŞAFAK,108.88600000000001
222,22.02.2016,STAR,104.882
223,22.02.2016,GÜNEŞ,104.86200000000001
224,22.02.2016,AKŞAM,104.757
225,22.02.2016,VATAN,103.605
226,22.02.2016,MEYDAN,85.415
227,22.02.2016,CUMHURİYET,54.873000000000005
